4314,14,1
4314,28,2
4314,50,1
4314,83,1
4314,93,1
4314,109,3
4314,170,1
4314,231,3
4314,244,1
4314,248,1
4314,258,1
4314,268,1
4314,292,4
4314,304,4
4314,320,1
4314,323,5
4314,334,1
4314,337,1
4314,382,5
4314,383,1
4314,410,1
4314,422,1
4314,492,5
4314,514,1
4314,541,1
4314,555,1
4314,574,1
4314,692,2
4314,703,1
4314,708,1
4314,744,4
4314,781,1
4314,789,1
4314,791,4
4314,802,1
4314,856,3
4314,886,5
4314,895,1
4314,899,4
4314,912,1
4314,930,2
4314,944,1
4315,27,4
4315,66,1
4315,88,1
4315,166,1
4315,167,1
4315,216,1
4315,331,1
4315,370,1
4315,555,1
4315,646,1
4315,650,1
4315,707,1
4315,748,1
4315,749,1
4316,127,1
4316,168,1
4316,221,1
4316,222,1
4316,368,1
4316,483,4
4316,791,5
4316,904,1
4316,964,4
4317,18,1
4317,35,3
4317,56,3
4317,94,1
4317,121,4
4317,127,3
4317,158,4
4317,255,1
4317,305,1
4317,612,1
4317,691,4
4317,698,3
4317,700,1
4317,784,1
4317,795,3
4317,828,2
4317,935,1
4317,937,1
4318,21,3
4318,268,2
4318,408,3
4318,590,4
4318,599,1
4318,785,3
4319,28,1
4319,35,1
4319,92,3
4319,292,3
4319,321,1
4319,714,3
4319,772,1
4319,814,1
4319,939,1
4319,997,4
4320,12,2
4320,14,4
4320,56,2
4320,65,3
4320,78,5
4320,96,2
4320,111,4
4320,121,4
4320,125,5
4320,151,2
4320,153,4
4320,202,2
4320,206,5
4320,252,5
4320,290,2
4320,292,2
4320,304,4
4320,307,2
4320,362,2
4320,383,2
4320,395,5
4320,410,2
4320,441,2
4320,446,2
4320,492,3
4320,504,1
4320,515,2
4320,581,5
4320,588,5
4320,602,2
4320,609,2
4320,621,1
4320,629,5
4320,633,2
4320,642,2
4320,771,4
4320,791,2
4320,813,2
4320,834,4
4320,843,3
4320,844,2
4320,895,2
4320,918,2
4320,939,2
4320,942,4
4320,945,5
4320,960,2
4320,968,3
4320,969,2
4320,970,3
4320,981,2
4320,996,1
4320,998,2
4321,12,2
4321,51,1
4321,56,1
4321,126,1
4321,170,2
4321,252,3
4321,292,2
4321,304,3
4321,320,4
4321,476,1
4321,711,1
4321,736,1
4321,765,3
4321,777,2
4321,791,3
4321,812,1
4321,826,3
4321,856,3
4321,880,3
4321,885,4
4321,886,4
4321,898,3
4321,983,1
4321,996,2
4322,125,2
4322,196,3
4322,449,2
4322,481,1
4322,586,1
4322,958,2
4323,64,5
4323,166,1
4323,240,1
4323,574,1
4323,611,1
4323,959,1
4324,29,4
4324,47,2
4324,62,1
4324,81,1
4324,112,1
4324,235,4
4324,256,1
4324,257,1
4324,287,1
4324,369,1
4324,383,1
4324,429,1
4324,560,1
4324,698,1
4324,783,1
4324,814,1
4324,891,1
4324,998,1
4325,292,5
4325,544,5
4325,752,5
4325,769,1
4325,857,1
4325,996,2
4326,41,2
4326,86,3
4326,127,2
4326,284,1
4326,304,3
4326,319,1
4326,396,4
4326,481,1
4326,581,3
4326,697,1
4326,767,3
4326,885,3
4327,55,5
4327,106,1
4327,554,1
4327,763,1
4327,769,5
4327,979,5
4328,14,2
4328,27,1
4328,35,2
4328,56,4
4328,121,3
4328,135,1
4328,170,3
4328,235,4
4328,263,1
4328,304,3
4328,310,5
4328,320,4
4328,381,4
4328,396,5
4328,443,2
4328,493,4
4328,503,1
4328,636,3
4328,677,1
4328,684,4
4328,725,5
4328,756,3
4328,761,1
4328,812,4
4328,869,2
4328,931,1
4328,989,5
4329,166,1
4329,194,2
4329,224,1
4329,307,1
4329,328,2
4329,395,3
4329,489,1
4329,513,1
4329,530,1
4329,555,1
4329,580,1
4329,646,3
4329,691,1
4329,705,1
4329,729,2
4329,767,2
4329,812,1
4329,847,2
4329,994,4
4330,40,1
4330,130,4
4330,210,1
4330,216,1
4330,233,2
4330,287,1
4330,304,2
4330,320,4
4330,337,1
4330,379,1
4330,430,1
4330,490,1
4330,492,2
4330,534,1
4330,625,1
4330,636,3
4330,675,1
4330,708,1
4330,741,1
4330,744,4
4330,789,1
4330,906,2
4330,964,1
4331,12,1
4331,79,1
4331,105,1
4331,128,1
4331,170,1
4331,282,2
4331,292,1
4331,304,5
4331,305,1
4331,320,1
4331,382,1
4331,413,1
4331,476,1
4331,492,1
4331,547,5
4331,567,2
4331,584,1
4331,594,1
4331,677,4
4331,747,1
4331,751,1
4331,767,4
4331,775,1
4331,791,3
4331,812,1
4331,814,1
4331,825,1
4331,827,1
4331,868,1
4331,964,5
4332,21,1
4332,211,5
4332,365,3
4332,368,1
4332,688,5
4332,767,4
4332,797,5
4332,806,1
4333,12,4
4333,46,4
4333,50,4
4333,93,2
4333,123,4
4333,175,3
4333,206,4
4333,274,3
4333,278,4
4333,280,4
4333,292,4
4333,322,3
4333,356,1
4333,361,3
4333,506,5
4333,570,5
4333,576,4
4333,611,2
4333,687,3
4333,692,2
4333,868,4
4333,889,5
4333,989,5
4334,22,1
4334,56,2
4334,304,1
4334,333,1
4334,470,1
4334,597,1
4334,721,1
4334,856,1
4334,885,5
4334,997,1
4335,7,3
4335,35,4
4335,218,2
4335,292,4
4335,657,4
4335,719,2
4335,733,5
4336,419,2
4336,501,1
4336,513,4
4336,607,3
4336,610,3
4336,768,2
4337,72,2
4337,272,1
4337,381,2
4337,563,5
4337,594,4
4337,707,1
4338,64,3
4338,79,3
4338,94,2
4338,170,1
4338,199,3
4338,292,2
4338,414,2
4338,451,1
4338,492,2
4338,501,1
4338,611,1
4338,691,5
4338,695,1
4338,705,2
4338,708,2
4338,713,5
4338,737,2
4338,767,1
4338,791,2
4338,831,2
4338,915,1
4338,983,3
4338,984,5
4339,127,4
4339,299,1
4339,507,1
4339,534,1
4339,581,4
4339,849,2
4340,304,1
4340,449,1
4340,541,4
4340,555,1
4340,607,3
4340,646,4
4341,55,1
4341,74,2
4341,81,1
4341,224,3
4341,235,5
4341,237,2
4341,381,4
4341,779,4
4342,1,5
4342,59,1
4342,65,2
4342,127,1
4342,148,2
4342,153,2
4342,252,4
4342,278,1
4342,300,1
4342,320,3
4342,381,3
4342,396,3
4342,410,4
4342,464,1
4342,478,1
4342,483,4
4342,492,4
4342,532,1
4342,633,4
4342,765,1
4342,775,5
4342,868,4
4342,956,2
4343,361,3
4343,605,1
4343,744,3
4343,857,1
4343,858,4
4343,996,4
4344,12,3
4344,214,1
4344,398,3
4344,668,3
4344,874,2
4344,986,2
4345,61,3
4345,320,4
4345,395,3
4345,646,3
4345,705,1
4345,767,3
4345,820,2
4346,127,4
4346,320,4
4346,620,3
4346,636,1
4346,732,1
4346,758,3
4346,898,5
4347,23,1
4347,41,1
4347,50,3
4347,56,5
4347,146,1
4347,219,5
4347,270,2
4347,320,5
4347,328,1
4347,381,1
4347,454,1
4347,465,1
4347,516,1
4347,744,4
4347,795,1
4347,812,3
4347,855,2
4347,865,5
4348,18,4
4348,99,1
4348,115,5
4348,330,1
4348,715,1
4348,877,4
4349,129,5
4349,130,5
4349,159,4
4349,163,4
4349,271,1
4349,435,5
4349,491,4
4349,632,3
4349,635,3
4349,774,1
4349,868,4
4349,906,5
4349,933,5
4350,303,5
4350,421,4
4350,470,1
4350,551,2
4350,707,4
4350,752,1
4351,58,1
4351,221,1
4351,646,1
4351,743,1
4351,744,3
4351,808,4
4351,837,1
4351,939,2
4351,949,3
4351,996,2
4352,164,2
4352,217,1
4352,235,3
4352,444,1
4352,619,1
4352,837,2
4353,300,2
4353,323,2
4353,439,1
4353,453,1
4353,572,3
4353,921,2
4354,86,4
4354,121,3
4354,133,1
4354,155,2
4354,171,1
4354,193,3
4354,196,3
4354,240,1
4354,320,3
4354,347,3
4354,382,3
4354,383,4
4354,424,3
4354,453,3
4354,492,2
4354,541,1
4354,563,4
4354,635,1
4354,647,3
4354,662,3
4354,753,3
4354,796,4
4354,806,2
4354,869,3
4354,893,3
4354,895,5
4354,939,4
4354,945,3
4355,121,4
4355,293,5
4355,555,2
4355,578,1
4355,632,1
4355,668,1
4355,686,3
4355,819,1
4356,57,1
4356,136,1
4356,172,2
4356,236,1
4356,238,1
4356,292,4
4356,467,4
4356,485,1
4356,516,2
4356,552,1
4356,649,2
4356,859,2
4357,23,5
4357,308,4
4357,341,4
4357,527,1
4357,682,1
4357,693,4
4357,795,3
4357,966,1
4358,27,2
4358,57,2
4358,103,2
4358,121,3
4358,127,2
4358,173,2
4358,292,4
4358,338,2
4358,370,2
4358,494,1
4358,498,2
4358,581,3
4358,643,3
4358,673,2
4358,731,2
4358,747,4
4358,752,5
4358,761,2
4358,793,4
4358,814,4
4358,834,2
4358,894,3
4358,916,2
4358,970,2
4359,62,3
4359,169,1
4359,235,3
4359,354,3
4359,516,2
4359,682,1
4359,808,1
4360,96,1
4360,164,1
4360,341,3
4360,812,1
4360,838,1
4360,914,1
4361,56,1
4361,177,1
4361,198,1
4361,233,1
4361,689,3
4361,924,2
4362,192,3
4362,214,4
4362,424,3
4362,594,4
4362,627,4
4362,679,1
4362,865,3
4363,1,1
4363,9,1
4363,12,1
4363,15,1
4363,19,1
4363,27,2
4363,35,1
4363,43,1
4363,46,1
4363,56,1
4363,58,1
4363,65,1
4363,78,4
4363,86,3
4363,94,1
4363,99,1
4363,105,3
4363,119,2
4363,120,1
4363,127,5
4363,129,1
4363,131,1
4363,146,1
4363,151,1
4363,153,2
4363,164,5
4363,170,1
4363,193,1
4363,206,1
4363,234,1
4363,235,1
4363,252,2
4363,258,1
4363,268,1
4363,269,2
4363,285,1
4363,292,2
4363,299,1
4363,304,1
4363,306,1
4363,312,1
4363,320,2
4363,325,1
4363,326,1
4363,333,1
4363,342,1
4363,380,1
4363,395,1
4363,436,5
4363,475,1
4363,492,2
4363,504,1
4363,510,3
4363,576,1
4363,581,3
4363,599,1
4363,606,3
4363,635,1
4363,636,5
4363,646,1
4363,655,1
4363,658,1
4363,659,1
4363,675,1
4363,693,1
4363,716,2
4363,747,1
4363,753,1
4363,767,2
4363,785,1
4363,793,4
4363,797,2
4363,810,1
4363,812,1
4363,819,1
4363,834,3
4363,837,1
4363,845,1
4363,851,1
4363,855,1
4363,858,2
4363,904,2
4363,906,1
4363,926,1
4363,935,1
4363,960,1
4363,967,3
4363,976,1
4363,990,1
4363,996,1
4364,164,3
4364,381,2
4364,395,3
4364,688,2
4364,865,2
4364,896,2
4365,9,3
4365,552,1
4365,636,4
4365,815,4
4365,885,5
4365,964,4
4366,54,5
4366,209,3
4366,471,2
4366,607,5
4366,831,2
4366,833,2
4366,858,3
4366,917,2
4367,25,4
4367,29,4
4367,148,4
4367,196,3
4367,207,2
4367,235,1
4367,318,3
4367,326,1
4367,384,1
4367,396,2
4367,529,1
4367,538,3
4367,565,1
4367,617,1
4367,636,3
4367,668,1
4367,674,1
4367,690,2
4367,729,2
4367,734,1
4367,744,1
4367,814,1
4367,937,1
4367,946,2
4368,15,5
4368,209,2
4368,297,3
4368,315,4
4368,584,2
4368,996,2
4369,39,1
4369,503,1
4369,537,1
4369,555,1
4369,895,1
4369,936,1
4370,28,1
4370,56,5
4370,235,5
4370,335,1
4370,383,1
4370,510,1
4370,772,2
4371,170,1
4371,211,1
4371,235,2
4371,278,1
4371,333,1
4371,381,5
4371,395,4
4371,488,2
4371,489,2
4371,533,1
4371,693,1
4371,797,1
4371,845,2
4371,896,1
4371,937,5
4371,996,1
4372,14,5
4372,99,5
4372,235,5
4372,256,5
4372,292,5
4372,318,3
4372,325,2
4372,381,5
4372,388,5
4372,455,4
4372,473,5
4372,654,5
4372,781,5
4372,791,5
4372,885,5
4372,899,4
4372,939,5
4373,35,2
4373,40,2
4373,44,2
4373,50,2
4373,56,2
4373,127,1
4373,129,2
4373,131,2
4373,162,2
4373,198,2
4373,204,2
4373,215,2
4373,234,2
4373,287,2
4373,293,2
4373,307,2
4373,338,2
4373,370,2
4373,405,2
4373,414,2
4373,426,2
4373,427,2
4373,437,2
4373,448,2
4373,464,2
4373,465,3
4373,491,2
4373,504,3
4373,527,2
4373,607,2
4373,634,1
4373,683,3
4373,707,2
4373,747,2
4373,814,2
4373,858,4
4373,872,2
4373,880,2
4373,885,2
4373,923,1
4373,927,2
4373,946,2
4373,964,2
4373,983,2
4373,993,2
4373,996,4
4373,998,2
4374,195,2
4374,199,1
4374,236,3
4374,345,3
4374,770,1
4374,778,1
4375,19,4
4375,127,4
4375,134,3
4375,194,4
4375,291,1
4375,293,4
4375,320,4
4375,361,4
4375,422,3
4375,433,5
4375,471,2
4375,478,1
4375,492,3
4375,544,1
4375,645,2
4375,711,2
4375,775,2
4375,781,1
4375,789,4
4375,926,1
4375,942,3
4375,943,1
4375,952,4
4375,996,4
4376,56,1
4376,159,1
4376,190,1
4376,607,1
4376,650,5
4376,996,1
4377,153,3
4377,206,2
4377,273,2
4377,320,4
4377,396,2
4377,944,2
4378,53,1
4378,334,1
4378,396,3
4378,540,1
4378,555,3
4378,814,1
4378,970,2
4379,56,3
4379,189,1
4379,293,1
4379,329,1
4379,394,3
4379,812,1
4379,949,1
4380,35,1
4380,86,1
4380,94,1
4380,123,5
4380,375,5
4380,767,4
4381,62,5
4381,86,4
4381,147,4
4381,148,1
4381,153,5
4381,195,1
4381,203,1
4381,235,3
4381,252,4
4381,267,1
4381,292,4
4381,320,2
4381,367,1
4381,376,1
4381,395,4
4381,440,4
4381,479,2
4381,628,1
4381,636,3
4381,687,1
4381,723,3
4381,744,2
4381,780,1
4381,784,1
4381,812,1
4381,877,5
4381,885,3
4381,917,1
4381,935,5
4381,946,5
4381,988,1
4381,996,4
4382,56,1
4382,112,5
4382,171,1
4382,235,5
4382,304,5
4382,643,5
4382,740,5
4383,170,1
4383,395,4
4383,396,5
4383,573,3
4383,744,4
4383,812,5
4383,873,4
4384,1,2
4384,11,1
4384,12,3
4384,18,1
4384,35,3
4384,54,3
4384,86,2
4384,94,2
4384,105,1
4384,120,1
4384,153,3
4384,171,1
4384,175,1
4384,193,1
4384,235,3
4384,255,1
4384,292,1
4384,307,1
4384,333,1
4384,348,1
4384,393,1
4384,410,1
4384,426,1
4384,442,2
4384,445,1
4384,494,3
4384,520,1
4384,537,2
4384,541,1
4384,582,1
4384,591,1
4384,597,3
4384,613,1
4384,616,1
4384,642,2
4384,648,1
4384,726,3
4384,742,2
4384,744,1
4384,747,1
4384,748,1
4384,778,1
4384,801,1
4384,814,1
4384,837,1
4384,868,4
4384,890,4
4384,980,1
4385,56,1
4385,147,1
4385,166,2
4385,359,1
4385,395,2
4385,795,3
4385,995,1
4386,54,5
4386,86,5
4386,153,5
4386,170,3
4386,194,4
4386,291,1
4386,292,4
4386,395,5
4386,622,2
4386,762,3
4386,774,2
4386,793,4
4386,976,3
4387,56,4
4387,234,3
4387,471,1
4387,744,1
4387,787,1
4387,908,5
4388,35,4
4388,56,1
4388,121,2
4388,127,1
4388,235,3
4388,265,1
4388,271,1
4388,320,3
4388,342,3
4388,383,3
4388,407,2
4388,424,1
4388,476,3
4388,481,3
4388,492,2
4388,493,1
4388,504,1
4388,573,3
4388,668,3
4388,681,1
4388,706,4
4388,736,3
4388,744,3
4388,766,1
4388,791,1
4388,837,1
4388,862,1
4389,156,1
4389,217,1
4389,300,1
4389,326,1
4389,706,1
4389,983,1
4390,309,1
4390,337,1
4390,421,1
4390,541,1
4390,682,1
4390,793,1
4390,855,1
4391,1,5
4391,19,5
4391,112,1
4391,135,5
4391,196,5
4391,304,3
4391,321,1
4391,433,1
4391,538,5
4391,620,1
4392,59,1
4392,96,3
4392,274,2
4392,292,2
4392,294,1
4392,733,1
4393,58,1
4393,175,1
4393,270,1
4393,311,2
4393,637,1
4393,649,2
4393,812,2
4394,56,1
4394,293,3
4394,383,2
4394,413,2
4394,509,1
4394,526,1
4394,586,1
4394,637,1
4394,714,1
4394,906,2
4394,923,1
4395,35,5
4395,74,5
4395,86,5
4395,115,3
4395,126,5
4395,153,5
4395,157,5
4395,159,5
4395,168,5
4395,170,5
4395,215,5
4395,217,1
4395,230,5
4395,247,5
4395,292,5
4395,383,5
4395,395,1
4395,422,3
4395,454,3
4395,537,5
4395,595,2
4395,606,5
4395,616,5
4395,620,4
4395,652,5
4395,657,5
4395,686,5
4395,707,5
4395,726,5
4395,744,5
4395,769,1
4395,784,3
4395,795,3
4395,813,5
4395,910,5
4395,938,5
4395,996,1
4395,997,3
4396,56,1
4396,409,3
4396,484,2
4396,609,2
4396,895,2
4396,966,4
4396,981,1
4397,50,4
4397,299,2
4397,400,2
4397,423,2
4397,630,1
4397,744,3
4397,857,3
4397,868,3
4398,17,3
4398,42,1
4398,156,1
4398,199,1
4398,262,4
4398,331,3
4398,370,1
4398,493,1
4398,646,1
4398,756,1
4398,858,1
4398,864,5
4398,959,4
4398,991,1
4399,72,1
4399,304,1
4399,837,1
4399,839,1
4399,894,1
4399,944,3
4400,99,2
4400,235,5
4400,255,5
4400,607,2
4400,767,3
4400,885,5
4401,56,3
4401,161,2
4401,226,1
4401,292,1
4401,812,1
4401,912,1
4402,17,2
4402,124,1
4402,400,2
4402,549,1
4402,792,1
4402,968,1
4403,42,3
4403,292,4
4403,497,1
4403,590,1
4403,904,4
4403,989,3
4404,130,5
4404,230,2
4404,241,1
4404,295,3
4404,303,2
4404,339,2
4404,420,1
4404,455,3
4404,507,1
4404,541,3
4404,551,1
4404,581,1
4404,657,2
4404,663,1
4404,693,1
4404,694,1
4404,747,3
4404,834,3
4404,872,1
4404,906,3
4404,928,2
4404,930,2
4404,953,2
4404,996,1
4405,93,3
4405,489,4
4405,636,2
4405,688,1
4405,747,4
4405,779,2
4406,12,4
4406,46,2
4406,170,4
4406,215,1
4406,292,4
4406,412,4
4406,492,4
4406,530,1
4406,614,1
4406,746,1
4406,964,4
4407,34,1
4407,50,4
4407,56,4
4407,91,3
4407,594,3
4407,635,2
4407,769,2
4407,969,4
4408,348,1
4408,363,3
4408,519,2
4408,636,2
4408,687,1
4408,833,2
4409,84,1
4409,127,5
4409,217,2
4409,259,4
4409,265,1
4409,276,5
4409,360,5
4409,469,1
4409,754,4
4410,35,3
4410,36,4
4410,86,5
4410,93,2
4410,121,3
4410,153,3
4410,170,2
4410,243,1
4410,271,3
4410,292,5
4410,297,1
4410,320,4
4410,392,1
4410,437,2
4410,454,1
4410,472,1
4410,584,2
4410,644,1
4410,686,4
4410,756,2
4410,969,2
4411,476,1
4411,575,5
4411,621,3
4411,676,1
4411,684,5
4411,793,5
4412,1,1
4412,27,1
4412,28,1
4412,30,1
4412,46,1
4412,65,1
4412,78,1
4412,99,1
4412,101,4
4412,121,1
4412,131,1
4412,132,1
4412,136,1
4412,170,1
4412,238,1
4412,240,2
4412,292,1
4412,308,1
4412,342,1
4412,351,1
4412,369,1
4412,375,2
4412,401,1
4412,421,1
4412,428,1
4412,434,1
4412,477,1
4412,478,1
4412,483,4
4412,492,1
4412,503,4
4412,509,1
4412,516,1
4412,550,1
4412,558,1
4412,559,4
4412,563,1
4412,582,3
4412,584,1
4412,607,1
4412,609,1
4412,636,1
4412,650,1
4412,665,1
4412,685,1
4412,708,1
4412,715,1
4412,755,1
4412,757,1
4412,765,1
4412,777,1
4412,778,2
4412,785,1
4412,795,1
4412,799,1
4412,803,1
4412,806,1
4412,814,1
4412,827,1
4412,853,4
4412,860,1
4412,871,1
4412,885,1
4412,897,1
4412,909,1
4412,915,1
4412,945,1
4412,964,1
4412,976,1
4412,996,1
4413,200,1
4413,424,1
4413,527,1
4413,601,1
4413,790,1
4413,922,1
4414,1,3
4414,12,3
4414,56,3
4414,151,3
4414,170,2
4414,211,1
4414,235,3
4414,369,2
4414,396,4
4414,404,3
4414,424,4
4414,490,1
4414,572,2
4414,573,4
4414,744,3
4414,856,3
4414,885,2
4414,996,2
4415,151,1
4415,694,1
4415,795,5
4415,808,5
4415,812,5
4415,877,5
4415,880,5
4416,90,1
4416,193,1
4416,501,5
4416,599,1
4416,615,1
4416,766,1
4417,1,4
4417,3,4
4417,50,3
4417,56,3
4417,86,3
4417,89,4
4417,94,4
4417,115,3
4417,121,5
4417,125,4
4417,152,3
4417,170,3
4417,186,2
4417,208,4
4417,216,1
4417,235,4
4417,240,2
4417,252,5
4417,258,4
4417,269,3
4417,271,3
4417,278,1
4417,282,3
4417,298,1
4417,316,3
4417,318,3
4417,319,3
4417,349,2
4417,350,3
4417,353,2
4417,395,3
4417,396,3
4417,397,4
4417,473,4
4417,492,3
4417,552,5
4417,573,2
4417,594,3
4417,599,2
4417,622,3
4417,646,3
4417,684,2
4417,687,3
4417,689,3
4417,717,3
4417,748,4
4417,766,3
4417,767,4
4417,775,3
4417,786,4
4417,789,4
4417,811,3
4417,821,3
4417,823,4
4417,833,3
4417,849,3
4417,858,3
4417,869,4
4417,877,3
4417,884,1
4417,910,2
4417,935,3
4417,945,3
4417,946,3
4417,950,2
4417,951,3
4417,956,2
4417,960,2
4417,969,3
4417,970,3
4418,121,5
4418,292,3
4418,305,2
4418,341,5
4418,509,2
4418,964,5
4419,56,2
4419,395,3
4419,432,4
4419,504,5
4419,830,1
4419,858,2
4420,204,1
4420,385,1
4420,411,1
4420,655,1
4420,892,1
4420,996,4
4421,235,5
4421,347,2
4421,528,1
4421,567,5
4421,576,5
4421,581,4
4421,747,2
4421,938,1
4422,592,5
4422,808,5
4422,809,4
4422,826,2
4422,911,1
4422,949,5
4423,171,3
4423,192,2
4423,312,1
4423,444,3
4423,740,4
4423,771,2
4423,956,4
4423,979,1
4423,995,2
4424,165,1
4424,199,1
4424,211,1
4424,275,1
4424,383,2
4424,505,1
4424,626,1
4424,737,1
4424,752,2
4424,797,1
4424,898,4
4424,983,2
4425,1,4
4425,4,4
4425,50,4
4425,56,5
4425,58,1
4425,71,1
4425,90,1
4425,110,3
4425,111,1
4425,121,5
4425,127,1
4425,142,1
4425,170,4
4425,192,1
4425,205,1
4425,218,3
4425,288,4
4425,292,4
4425,300,1
4425,304,2
4425,313,1
4425,328,1
4425,425,1
4425,461,1
4425,479,1
4425,493,1
4425,527,1
4425,533,1
4425,625,1
4425,636,4
4425,642,1
4425,687,1
4425,699,1
4425,707,1
4425,747,5
4425,767,4
4425,777,1
4425,787,1
4425,795,5
4425,797,4
4425,812,1
4425,844,1
4425,854,1
4425,877,5
4425,885,2
4425,889,1
4425,905,1
4425,913,1
4425,915,1
4425,934,1
4425,943,1
4425,948,1
4425,989,5
4426,96,5
4426,163,1
4426,385,2
4426,390,4
4426,685,5
4426,707,5
4427,1,5
4427,56,4
4427,410,5
4427,415,2
4427,504,2
4427,814,5
4427,964,5
4428,593,1
4428,646,2
4428,744,1
4428,808,1
4428,889,1
4428,958,1
4429,99,4
4429,309,3
4429,451,2
4429,541,4
4429,693,4
4429,910,2
4430,32,1
4430,50,3
4430,87,1
4430,257,1
4430,567,2
4430,744,5
4431,99,1
4431,280,3
4431,434,1
4431,437,2
4431,499,4
4431,851,1
4431,858,2
4431,925,1
4432,50,3
4432,166,1
4432,210,1
4432,392,2
4432,812,1
4432,862,1
4432,888,3
4432,937,4
4433,30,4
4433,320,4
4433,784,5
4433,858,4
4433,885,4
4433,922,2
4434,11,2
4434,23,1
4434,170,1
4434,186,2
4434,367,1
4434,455,2
4434,594,2
4434,696,1
4434,717,2
4434,921,1
4434,992,2
4435,170,1
4435,235,1
4435,459,5
4435,718,1
4435,812,2
4435,973,5
4435,974,5
4436,50,1
4436,56,3
4436,199,1
4436,219,3
4436,431,3
4436,464,2
4436,607,2
4436,636,3
4436,646,4
4436,694,5
4436,730,1
4436,794,1
4436,795,1
4436,797,1
4436,812,3
4436,877,1
4437,4,5
4437,8,1
4437,62,4
4437,67,3
4437,161,4
4437,313,3
4437,492,5
4437,581,3
4437,582,3
4437,640,3
4437,668,1
4437,767,3
4437,781,3
4437,812,3
4437,934,2
4438,44,1
4438,46,3
4438,121,5
4438,170,5
4438,204,4
4438,239,2
4438,265,5
4438,302,1
4438,336,5
4438,372,1
4438,383,4
4438,601,4
4438,812,5
4439,21,5
4439,31,5
4439,54,1
4439,56,1
4439,123,5
4439,125,5
4439,127,1
4439,190,5
4439,206,5
4439,247,5
4439,248,5
4439,283,4
4439,293,1
4439,295,1
4439,297,1
4439,320,5
4439,373,5
4439,381,1
4439,382,5
4439,396,5
4439,398,4
4439,425,5
4439,427,1
4439,435,1
4439,462,5
4439,473,5
4439,547,5
4439,552,5
4439,574,5
4439,588,5
4439,590,5
4439,615,5
4439,631,5
4439,654,5
4439,669,1
4439,739,4
4439,781,5
4439,801,5
4439,803,5
4439,813,5
4439,886,1
4439,900,1
4439,901,5
4439,972,1
4440,287,1
4440,341,2
4440,383,1
4440,409,1
4440,709,1
4440,770,1
4441,123,2
4441,381,2
4441,576,4
4441,668,2
4441,686,1
4441,842,2
4442,1,5
4442,26,1
4442,51,5
4442,57,1
4442,67,1
4442,79,3
4442,96,1
4442,121,5
4442,127,5
4442,129,1
4442,135,1
4442,148,1
4442,153,5
4442,163,1
4442,185,1
4442,192,1
4442,230,1
4442,321,1
4442,352,1
4442,353,5
4442,356,1
4442,392,1
4442,477,1
4442,492,5
4442,512,1
4442,517,1
4442,537,5
4442,541,5
4442,545,4
4442,555,1
4442,584,5
4442,686,1
4442,707,5
4442,747,5
4442,765,5
4442,767,5
4442,775,1
4442,793,1
4442,795,1
4442,812,1
4442,814,1
4442,828,1
4442,834,5
4442,858,1
4442,863,1
4442,877,1
4442,885,1
4442,888,5
4442,921,1
4442,929,4
4442,930,5
4442,954,1
4442,969,1
4442,979,1
4442,1000,1
4443,170,1
4443,173,1
4443,188,2
4443,224,1
4443,233,1
4443,342,4
4443,426,2
4443,507,1
4443,520,2
4443,525,2
4443,564,1
4443,691,1
4443,732,3
4443,913,1
4443,924,1
4444,40,4
4444,50,5
4444,56,1
4444,127,1
4444,166,1
4444,199,4
4444,238,1
4444,261,1
4444,293,3
4444,308,1
4444,341,4
4444,342,4
4444,363,1
4444,501,2
4444,504,3
4444,600,4
4444,632,1
4444,667,1
4444,694,3
4444,837,2
4444,925,1
4444,976,1
4444,996,2
4445,4,3
4445,56,5
4445,83,1
4445,119,1
4445,139,1
4445,174,3
4445,177,5
4445,187,4
4445,320,3
4445,353,5
4445,396,1
4445,398,1
4445,413,1
4445,466,1
4445,475,1
4445,525,1
4445,567,1
4445,577,3
4445,604,1
4445,607,1
4445,740,1
4445,766,3
4445,786,1
4445,806,1
4445,812,3
4445,895,5
4445,898,5
4445,900,1
4445,958,1
4445,967,1
4445,989,1
4445,996,5
4446,76,2
4446,98,4
4446,121,3
4446,211,1
4446,292,4
4446,384,2
4446,597,3
4446,799,3
4446,804,1
4446,843,2
4446,891,1
4446,907,1
4447,56,5
4447,86,4
4447,109,5
4447,167,1
4447,194,1
4447,206,5
4447,230,4
4447,235,3
4447,288,3
4447,379,1
4447,390,4
4447,393,4
4447,458,4
4447,516,5
4447,588,5
4447,607,1
4447,617,4
4447,636,5
4447,659,5
4447,703,4
4447,734,4
4447,756,2
4447,801,5
4447,861,4
4447,868,4
4447,895,4
4447,903,3
4447,929,1
4447,996,4
4448,115,2
4448,170,1
4448,208,2
4448,219,1
4448,233,1
4448,340,1
4448,365,1
4448,573,2
4448,636,5
4448,668,2
4448,694,1
4448,795,2
4448,885,2
4448,948,2
4448,967,2
4448,969,2
4448,996,2
4449,86,5
4449,118,1
4449,127,5
4449,320,5
4449,514,1
4449,536,1
4449,684,5
4449,740,5
4449,885,5
4449,960,5
4450,146,3
4450,192,1
4450,438,1
4450,598,1
4450,799,1
4450,804,3
4451,30,4
4451,62,3
4451,234,1
4451,343,4
4451,458,3
4451,784,3
4452,1,5
4452,99,1
4452,121,5
4452,166,1
4452,192,1
4452,223,1
4452,235,4
4452,248,1
4452,258,1
4452,264,1
4452,268,1
