4607,5157,4
4607,5193,5
4607,5367,4
4607,5504,1
4607,5645,1
4607,5793,1
4607,6091,5
4607,6279,1
4607,6575,3
4607,6600,4
4607,6904,1
4607,6909,1
4607,6961,1
4607,7193,1
4607,7541,1
4607,7765,5
4607,7886,1
4607,7917,1
4607,7926,4
4607,7956,1
4607,8040,1
4607,8054,1
4607,8143,1
4607,8167,1
4607,8180,5
4607,8195,1
4607,8227,1
4607,8440,1
4607,8641,5
4607,8653,4
4607,8852,4
4607,8891,5
4608,308,5
4608,1636,5
4608,2358,5
4608,2851,4
4608,3845,5
4608,3927,5
4608,4185,5
4608,4325,5
4608,4901,5
4608,6458,2
4608,6538,5
4608,7725,5
4608,8964,5
4609,1269,5
4609,2389,5
4609,2799,5
4609,3083,5
4609,3279,5
4609,4019,5
4609,4078,5
4609,4424,5
4609,4485,5
4609,4709,5
4609,6784,5
4609,7722,5
4609,7766,4
4609,7837,5
4609,8942,5
4610,256,4
4610,642,5
4610,2410,5
4610,2867,3
4610,3957,5
4610,5984,5
4610,6689,5
4610,6818,4
4611,1507,5
4611,2853,5
4611,4325,4
4611,5014,2
4611,7059,5
4612,100,5
4612,1404,5
4612,1542,5
4612,1595,4
4612,1851,5
4612,1895,5
4612,2230,1
4612,2448,5
4612,2975,5
4612,3225,5
4612,3403,5
4612,3626,1
4612,3883,3
4612,4448,5
4612,4515,5
4612,4636,1
4612,4928,3
4612,6572,1
4612,6620,5
4612,7232,2
4612,7298,4
4612,7509,5
4612,7606,5
4612,8405,3
4612,8574,4
4612,8792,5
4612,8839,5
4613,2914,5
4613,3438,5
4613,4262,5
4613,6415,5
4613,7959,3
4613,8422,5
4614,112,4
4614,127,2
4614,238,5
4614,289,2
4614,738,5
4614,1110,3
4614,1189,5
4614,1693,2
4614,1983,3
4614,2533,3
4614,2596,5
4614,3822,5
4614,4035,1
4614,4405,4
4614,5584,5
4614,5766,2
4614,6038,4
4614,6135,5
4614,6145,5
4614,6189,5
4614,6290,1
4614,6341,3
4614,6611,4
4614,7654,5
4614,7791,2
4614,7918,4
4614,7991,5
4614,8029,4
4614,8246,5
4614,8254,4
4614,8263,3
4615,53,5
4615,3377,5
4615,3931,5
4615,5667,5
4616,274,1
4616,1755,5
4616,1985,5
4616,6846,5
4616,8147,5
4617,3275,3
4617,3656,4
4617,4552,5
4617,6395,4
4617,6746,5
4617,7308,3
4618,148,5
4618,213,5
4618,283,4
4618,587,4
4618,776,4
4618,838,5
4618,907,4
4618,1105,5
4618,1131,5
4618,1195,5
4618,1244,4
4618,1433,2
4618,1587,3
4618,1679,5
4618,1909,4
4618,2167,5
4618,2195,5
4618,2258,5
4618,2347,5
4618,2479,5
4618,2560,3
4618,2826,4
4618,2862,5
4618,2944,5
4618,3005,3
4618,3057,3
4618,3193,5
4618,3213,3
4618,3231,4
4618,3336,3
4618,3408,5
4618,3495,5
4618,3711,4
4618,3781,4
4618,3882,3
4618,4012,2
4618,4146,5
4618,4160,4
4618,4220,5
4618,4233,4
4618,4400,5
4618,4424,5
4618,4698,5
4618,4764,5
4618,4813,3
4618,4941,4
4618,5013,5
4618,5124,4
4618,5154,5
4618,5157,4
4618,5186,5
4618,5191,5
4618,5334,5
4618,5336,5
4618,5436,3
4618,5471,2
4618,5629,3
4618,5680,5
4618,5755,5
4618,5760,5
4618,5865,5
4618,6065,4
4618,6162,5
4618,6318,2
4618,6648,5
4618,6718,4
4618,6791,1
4618,6793,5
4618,6863,5
4618,7004,4
4618,7027,5
4618,7081,5
4618,7086,4
4618,7426,5
4618,7503,5
4618,7541,5
4618,7797,5
4618,7998,5
4618,8138,5
4618,8299,4
4618,8497,4
4618,8637,1
4618,8706,5
4618,8793,4
4618,8875,5
4618,8992,3
4618,9011,3
4619,18,3
4619,48,4
4619,64,3
4619,90,4
4619,93,3
4619,95,2
4619,110,3
4619,113,3
4619,127,2
4619,142,4
4619,179,5
4619,194,4
4619,196,4
4619,217,3
4619,227,2
4619,228,2
4619,245,5
4619,252,3
4619,255,3
4619,317,5
4619,358,4
4619,373,4
4619,378,4
4619,379,1
4619,397,4
4619,398,5
4619,409,2
4619,411,2
4619,435,3
4619,443,3
4619,457,5
4619,475,5
4619,499,2
4619,508,5
4619,511,5
4619,521,3
4619,528,5
4619,578,4
4619,585,5
4619,627,4
4619,638,5
4619,655,4
4619,662,5
4619,708,3
4619,709,3
4619,729,4
4619,748,3
4619,751,3
4619,755,4
4619,773,3
4619,795,2
4619,816,4
4619,822,5
4619,840,2
4619,856,3
4619,863,3
4619,873,4
4619,874,3
4619,880,5
4619,884,3
4619,914,3
4619,949,2
4619,959,5
4619,962,4
4619,968,4
4619,1020,3
4619,1031,4
4619,1055,5
4619,1069,5
4619,1078,3
4619,1080,5
4619,1081,4
4619,1086,4
4619,1092,4
4619,1104,5
4619,1105,4
4619,1127,3
4619,1132,5
4619,1142,5
4619,1150,5
4619,1151,3
4619,1165,4
4619,1203,3
4619,1205,5
4619,1223,3
4619,1279,5
4619,1285,3
4619,1295,3
4619,1321,5
4619,1334,3
4619,1341,3
4619,1362,4
4619,1433,3
4619,1438,5
4619,1442,3
4619,1474,3
4619,1486,3
4619,1524,5
4619,1531,3
4619,1552,4
4619,1565,4
4619,1570,5
4619,1580,5
4619,1581,4
4619,1586,3
4619,1587,2
4619,1621,2
4619,1663,3
4619,1669,3
4619,1710,4
4619,1725,4
4619,1729,5
4619,1745,3
4619,1776,3
4619,1780,3
4619,1782,3
4619,1816,4
4619,1817,4
4619,1846,3
4619,1897,4
4619,1918,3
4619,1925,4
4619,1941,4
4619,1943,5
4619,1949,4
4619,1968,3
4619,1978,3
4619,2034,2
4619,2040,4
4619,2077,5
4619,2107,3
4619,2146,3
4619,2150,3
4619,2159,1
4619,2161,5
4619,2163,5
4619,2188,3
4619,2210,4
4619,2211,1
4619,2236,5
4619,2240,4
4619,2243,2
4619,2267,2
4619,2272,3
4619,2284,3
4619,2289,3
4619,2308,3
4619,2314,5
4619,2348,4
4619,2361,2
4619,2366,3
4619,2368,5
4619,2388,4
4619,2424,2
4619,2425,3
4619,2431,1
4619,2432,4
4619,2494,4
4619,2496,3
4619,2560,4
4619,2582,2
4619,2588,5
4619,2600,4
4619,2605,3
4619,2639,2
4619,2645,2
4619,2686,3
4619,2698,4
4619,2708,3
4619,2740,2
4619,2760,5
4619,2762,2
4619,2786,2
4619,2790,2
4619,2792,3
4619,2796,2
4619,2827,5
4619,2891,4
4619,2894,3
4619,2937,5
4619,2945,5
4619,2967,3
4619,2971,5
4619,2979,3
4619,2980,3
4619,2992,4
4619,2994,2
4619,3014,5
4619,3032,2
4619,3065,3
4619,3080,3
4619,3092,3
4619,3147,5
4619,3152,4
4619,3166,5
4619,3197,5
4619,3266,5
4619,3284,2
4619,3332,4
4619,3338,5
4619,3356,3
4619,3358,5
4619,3377,4
4619,3413,3
4619,3440,2
4619,3443,3
4619,3480,2
4619,3481,5
4619,3488,5
4619,3586,3
4619,3589,4
4619,3628,3
4619,3654,5
4619,3662,5
4619,3691,4
4619,3709,3
4619,3765,3
4619,3839,3
4619,3846,5
4619,3847,3
4619,3854,3
4619,3860,3
4619,3863,2
4619,3900,3
4619,3908,3
4619,3923,3
4619,3953,3
4619,3962,5
4619,4007,4
4619,4013,5
4619,4026,3
4619,4033,4
4619,4039,4
4619,4042,3
4619,4049,4
4619,4063,1
4619,4104,3
4619,4109,4
4619,4127,3
4619,4156,1
4619,4198,5
4619,4201,3
4619,4223,5
4619,4262,3
4619,4323,5
4619,4367,4
4619,4376,3
4619,4377,5
4619,4403,3
4619,4407,4
4619,4409,5
4619,4459,4
4619,4464,4
4619,4490,4
4619,4506,2
4619,4507,4
4619,4523,3
4619,4527,2
4619,4541,5
4619,4544,5
4619,4553,3
4619,4555,3
4619,4566,2
4619,4574,3
4619,4578,5
4619,4583,4
4619,4607,5
4619,4619,5
4619,4635,3
4619,4643,2
4619,4650,5
4619,4652,5
4619,4663,5
4619,4672,5
4619,4683,5
4619,4697,3
4619,4698,2
4619,4703,2
4619,4711,4
4619,4762,5
4619,4770,3
4619,4781,2
4619,4790,5
4619,4795,5
4619,4810,5
4619,4816,3
4619,4830,4
4619,4903,3
4619,4906,2
4619,4953,5
4619,4969,3
4619,5011,5
4619,5029,3
4619,5031,5
4619,5033,3
4619,5046,3
4619,5050,5
4619,5070,3
4619,5085,3
4619,5109,3
4619,5135,3
4619,5145,3
4619,5174,3
4619,5179,3
4619,5182,5
4619,5202,4
4619,5212,5
4619,5239,4
4619,5268,3
4619,5278,5
4619,5283,5
4619,5310,4
4619,5316,4
4619,5321,4
4619,5334,3
4619,5347,3
4619,5372,3
4619,5375,5
4619,5376,3
4619,5393,4
4619,5394,3
4619,5421,3
4619,5461,5
4619,5462,2
4619,5476,2
4619,5477,3
4619,5478,3
4619,5498,2
4619,5521,3
4619,5561,2
4619,5569,3
4619,5584,5
4619,5588,2
4619,5599,3
4619,5628,3
4619,5632,3
4619,5663,4
4619,5699,5
4619,5709,3
4619,5723,2
4619,5741,5
4619,5770,4
4619,5833,5
4619,5845,4
4619,5863,4
4619,5903,4
4619,5906,3
4619,5924,3
4619,5945,2
4619,5957,2
4619,5988,3
4619,6003,5
4619,6042,5
4619,6077,4
4619,6086,3
4619,6089,3
4619,6101,5
4619,6104,4
4619,6110,5
4619,6122,4
4619,6126,4
4619,6131,3
4619,6192,4
4619,6198,2
4619,6202,3
4619,6221,5
4619,6234,5
4619,6286,5
4619,6302,3
4619,6331,4
4619,6341,3
4619,6356,4
4619,6357,4
4619,6406,5
4619,6418,5
4619,6420,2
4619,6486,2
4619,6493,4
4619,6500,5
4619,6520,4
4619,6549,3
4619,6550,3
4619,6587,5
4619,6601,4
4619,6667,5
4619,6683,5
4619,6694,3
4619,6765,4
4619,6767,5
4619,6769,4
4619,6796,3
4619,6799,4
4619,6849,3
4619,6949,2
4619,6952,5
4619,6964,3
4619,6969,4
4619,7023,4
4619,7043,3
4619,7052,3
4619,7055,5
4619,7099,3
4619,7122,5
4619,7128,3
4619,7131,5
4619,7136,5
4619,7139,5
4619,7144,4
4619,7150,4
4619,7189,4
4619,7200,2
4619,7220,5
4619,7236,3
4619,7237,3
4619,7286,3
4619,7300,4
4619,7323,4
4619,7329,4
4619,7331,3
4619,7348,4
4619,7356,2
4619,7381,5
4619,7423,4
4619,7433,2
4619,7440,5
4619,7496,3
4619,7498,2
4619,7513,5
4619,7516,3
4619,7520,5
4619,7556,5
4619,7567,4
4619,7599,1
4619,7618,2
4619,7638,5
4619,7645,5
4619,7654,2
4619,7659,2
4619,7669,2
4619,7685,3
4619,7719,4
4619,7756,5
4619,7764,5
4619,7767,4
4619,7769,5
4619,7778,5
4619,7779,4
4619,7791,3
4619,7814,3
4619,7815,4
4619,7848,3
4619,7868,2
4619,7874,5
4619,7883,2
4619,7910,2
4619,7912,3
4619,7925,5
4619,7930,4
4619,7962,4
4619,7967,5
4619,8069,4
4619,8101,5
4619,8105,4
4619,8110,4
4619,8116,4
4619,8155,5
4619,8224,3
4619,8231,3
4619,8263,5
4619,8274,3
4619,8282,4
4619,8350,5
4619,8410,4
4619,8440,3
4619,8449,4
4619,8466,3
4619,8478,3
4619,8486,4
4619,8513,2
4619,8526,5
4619,8545,3
4619,8563,5
4619,8564,5
4619,8581,3
4619,8614,3
4619,8615,5
4619,8617,4
4619,8618,4
4619,8622,1
4619,8747,4
4619,8759,2
4619,8780,3
4619,8781,4
4619,8790,3
4619,8809,4
4619,8812,4
4619,8832,2
4619,8850,4
4619,8858,2
4619,8875,2
4619,8883,4
4619,8889,3
4619,8892,3
4619,8902,4
4619,8906,3
4619,8915,5
4619,8919,4
4619,8945,3
4619,8949,5
4619,8953,5
4619,8963,4
4619,8984,1
4619,8985,4
4619,8988,4
4619,8997,3
4619,9003,2
4619,9006,2
4619,9021,5
4620,383,5
4620,822,5
4620,1678,2
4620,6085,3
4620,6110,5
4620,7220,5
4620,7538,3
4620,8041,4
4621,332,5
4621,1768,5
4621,3411,4
4621,4030,4
4621,6677,4
4621,7569,3
4622,2568,5
4622,2867,5
4622,3923,5
4622,6025,5
4622,6249,5
4622,6272,5
4622,9027,5
4623,1001,5
4623,1374,5
4623,5155,5
4623,5677,5
4623,6045,5
4624,51,5
4624,576,5
4624,844,5
4624,900,4
4624,1213,5
4624,1318,5
4624,1480,4
4624,2177,5
4624,2192,3
4624,2215,2
4624,2320,3
4624,2616,2
4624,3587,3
4624,3928,3
4624,4123,4
4624,4366,2
4624,4378,4
4624,4637,1
4624,4665,5
4624,5677,5
4624,6174,4
4624,6675,5
4624,6861,3
4624,7270,5
4624,7426,5
4624,7563,3
4624,8196,2
4625,73,3
4625,4830,4
4625,5500,3
4625,6458,4
4625,7957,3
4626,2747,2
4626,3461,5
4626,5715,4
4626,6320,3
4626,6818,1
4626,7850,5
4626,8907,5
4627,3269,5
4627,4219,5
4627,6196,5
4627,7905,4
4628,92,5
4628,107,3
4628,4981,5
4628,6818,4
4628,8493,5
4629,36,1
4629,308,3
4629,1034,1
4629,1044,5
4629,2499,4
4629,2666,5
4629,4009,4
4629,4556,2
4629,4999,1
4629,5507,5
4629,5878,5
4630,45,4
4630,633,5
4630,700,5
4630,1105,5
4630,1323,5
4630,2613,5
4630,2731,4
4630,2884,4
4630,3119,4
4630,3317,3
4630,3332,4
4630,3347,4
4630,3699,5
4630,4733,4
4630,4770,4
4630,5191,5
4630,5316,5
4630,5332,4
4630,5379,4
4630,5584,5
4630,6234,4
4630,6605,5
4630,6627,4
4630,6682,4
4630,7052,5
4630,7183,4
4630,7917,4
4630,8317,4
4630,8733,3
4631,2139,4
4631,2533,5
4631,2695,5
4631,3993,5
4631,4551,5
4631,7242,5
4631,9056,4
4632,488,5
4632,1468,5
4632,4245,5
4632,6049,4
4632,6975,5
4632,7077,5
4633,339,5
4633,343,5
4633,863,4
4633,4436,5
4633,4979,5
4633,6502,4
4634,319,5
4634,398,3
4634,742,5
4634,897,5
4634,1624,4
4634,2526,4
4634,2887,5
4634,4150,3
4634,7170,5
4634,8549,1
4635,1074,5
4635,1729,5
4635,2232,5
4635,2268,5
4635,2414,5
4635,2496,5
4635,2876,5
4635,2925,5
4635,3022,5
4635,3031,5
4635,3147,4
4635,3213,5
4635,3678,5
4635,3850,5
4635,3879,5
4635,3904,5
4635,3941,5
4635,3993,4
4635,4204,5
4635,4506,5
4635,4507,3
4635,4619,5
4635,4684,5
4635,4709,5
4635,4959,4
4635,5050,5
4635,5223,4
4635,5416,5
4635,5446,5
4635,5571,5
4635,5602,5
4635,6080,5
4635,6123,5
4635,7097,5
4635,7346,5
4635,8009,5
4635,8101,5
4635,8121,5
4635,8581,4
4635,8936,5
4636,2431,5
4636,2476,5
4636,2596,3
4636,8910,1
4637,334,2
4637,1038,4
4637,1341,2
4637,1597,2
4637,2000,4
4637,3386,3
4637,3522,4
4637,3934,3
4637,4357,4
4637,4841,4
4637,4845,4
4637,5241,2
4637,5301,3
4637,5586,4
4637,7604,4
4637,8040,4
4637,8706,3
4638,236,5
4638,1894,5
4638,2526,3
4638,4115,1
4638,7387,5
4638,8400,4
4639,121,1
4639,1348,4
4639,2116,3
4639,2200,1
4639,2655,5
4639,2713,5
4639,2983,5
4639,3102,5
4639,3493,3
4639,3751,5
4639,4148,5
4639,4255,5
4639,5896,5
4639,5954,5
4639,5973,5
4639,6314,5
4639,6379,5
4639,6687,2
4639,7367,5
4639,7768,1
4639,8387,5
4640,399,4
4640,1962,4
4640,4055,4
4640,4379,4
4640,6596,4
4640,8395,4
4641,4067,3
4641,4138,4
4641,4151,5
4641,5298,5
4641,8903,4
4642,12,5
4642,16,5
4642,53,5
4642,276,5
4642,612,5
4642,753,5
4642,768,5
4642,1022,5
4642,1190,5
4642,1319,5
4642,1446,5
4642,1774,5
4642,1799,5
4642,1850,5
4642,1859,5
4642,1890,1
4642,2219,5
4642,2277,5
4642,2320,1
4642,2370,5
4642,2628,5
4642,2652,5
4642,2929,5
4642,3006,5
4642,3103,5
4642,3504,5
4642,3599,5
4642,3894,5
4642,4166,5
4642,4454,5
4642,4513,5
4642,4676,5
4642,5486,5
4642,5876,5
4642,5968,5
4642,6079,5
4642,6119,5
4642,6223,5
4642,6318,5
4642,6416,5
4642,6578,5
4642,6801,5
4642,6937,5
4642,7038,5
4642,7108,5
4642,7170,5
4642,7333,5
4642,7392,5
4642,7478,5
4642,7491,5
4642,7632,5
4642,7811,5
4642,7982,5
4642,8042,5
4642,8122,5
4642,8409,5
4642,8595,5
4642,8746,5
4642,8913,5
4642,9054,5
4642,9078,5
4643,1279,5
4643,2281,4
4643,6458,3
4643,7125,5
4643,8762,3
4644,29,5
4644,200,5
4644,527,5
4644,3627,5
4644,5704,5
4644,8776,4
4645,102,5
4645,292,5
4645,2165,5
4645,2561,5
4645,6162,5
4645,6288,5
4646,1919,2
4646,3442,5
4646,5070,3
4646,5928,5
4646,6250,5
4646,7133,3
4646,8725,5
4647,100,1
4647,526,5
4647,759,4
4647,887,3
4647,1234,2
4647,1654,4
4647,1999,3
4647,2662,2
4647,4578,5
4647,6901,5
4647,7465,5
4647,7694,5
4647,7968,1
4647,8266,4
4647,8800,2
4647,9062,2
4648,369,5
4648,1273,5
4648,2282,5
4648,3770,5
4648,5373,5
4648,8250,5
4648,8893,5
4649,2398,3
4649,2990,3
4649,3200,3
4649,4419,3
4649,6034,2
4649,7410,4
4650,1303,3
4650,1872,2
4650,3421,3
4650,4300,4
4650,7478,4
4651,32,5
4651,226,5
4651,485,4
4651,601,5
4651,672,4
4651,827,4
4651,838,5
4651,1027,5
4651,1043,5
4651,1365,1
4651,1459,3
4651,1556,5
4651,1680,5
4651,1710,5
4651,1826,2
4651,1839,2
4651,1905,3
4651,1931,1
4651,2034,5
4651,2084,1
4651,2121,3
4651,2210,5
4651,2320,5
4651,2327,4
4651,2617,3
4651,2640,3
4651,2679,5
4651,2768,4
4651,3003,2
4651,3039,5
4651,3144,5
4651,3255,5
4651,3296,2
4651,3317,5
4651,3376,5
4651,3381,1
4651,3498,1
4651,3615,5
4651,3671,5
4651,3835,5
4651,4038,3
4651,4177,2
4651,4271,5
4651,4368,1
4651,4388,1
4651,4509,5
4651,4628,4
4651,4821,5
4651,4822,1
4651,4906,1
4651,5015,1
4651,5086,1
4651,5156,4
4651,5176,2
4651,5178,5
4651,5212,5
4651,5252,1
4651,5344,3
4651,5467,5
4651,5689,4
4651,5786,1
4651,5826,4
4651,5921,3
4651,5966,4
4651,6057,3
4651,6099,4
4651,6179,5
4651,6316,5
4651,6334,5
4651,6466,3
4651,6510,2
4651,6514,5
4651,6603,5
4651,6750,5
4651,6767,3
4651,7254,5
4651,7408,5
4651,7492,4
4651,7654,5
4651,7762,4
4651,7766,4
4651,7769,5
4651,7952,5
4651,7993,5
4651,8029,5
4651,8033,3
4651,8317,4
4651,8415,5
4651,8482,5
4651,8743,5
4651,8926,5
4651,8988,5
4651,9044,5
4651,9047,3
4652,81,5
4652,3689,5
4652,3800,5
4652,4961,5
4652,5101,5
4653,408,4
4653,3667,4
4653,5031,5
4653,8137,4
4654,9,4
4654,488,2
4654,846,4
4654,1990,4
4654,2077,3
4654,2466,4
4654,2553,4
4654,4235,4
4654,4597,4
4654,5059,3
4654,5668,3
4654,6510,1
4654,8119,5
4654,8400,2
4654,9092,1
4655,1021,1
4655,1490,5
4655,1912,3
4655,2570,1
4655,2890,1
4655,3408,1
4655,3587,3
4655,3664,4
4655,4225,1
4655,4770,1
4655,4929,5
4655,5514,5
4655,5932,1
4655,5936,5
4655,6022,5
4655,7226,5
4655,7917,1
4655,8584,5
4656,13,4
4656,341,5
4656,759,1
4656,767,5
4656,972,1
4656,1801,5
4656,2404,1
4656,2685,5
4656,3821,4
4656,3825,5
4656,5897,1
4656,6282,2
4656,6573,3
4656,7515,1
4656,8400,3
4657,2981,3
4657,5219,1
4657,6490,3
4657,7673,1
4657,7850,3
4657,8612,5
4658,1242,4
4658,2672,4
4658,4480,2
4658,6862,2
4658,7251,4
4658,8057,4
4659,1202,5
4659,1272,5
4659,1576,2
4659,3244,5
4659,3421,5
4659,4980,4
4659,7435,5
4659,8583,5
4660,422,5
4660,2499,5
4660,3630,5
4660,5564,5
4660,5998,5
4660,7024,4
4661,107,1
4661,3990,3
4661,4850,3
4661,5155,1
4661,8251,1
4661,8366,5
4662,19,1
4662,34,5
4662,81,5
4662,92,5
4662,143,4
4662,226,5
4662,236,4
4662,248,5
4662,252,4
4662,273,3
4662,337,5
4662,369,5
4662,438,5
4662,445,3
4662,488,3
4662,495,5
4662,525,5
4662,526,5
4662,553,3
4662,590,4
4662,601,5
4662,624,5
4662,648,4
4662,672,4
4662,724,5
4662,735,5
4662,748,5
4662,759,4
4662,776,5
4662,783,2
4662,819,4
4662,859,4
4662,887,4
4662,894,2
4662,897,4
4662,913,5
4662,947,4
4662,968,5
4662,1001,5
4662,1027,5
4662,1086,5
4662,1135,5
4662,1148,5
4662,1191,5
4662,1243,5
4662,1261,5
4662,1297,5
4662,1309,4
4662,1316,5
4662,1335,4
4662,1374,5
4662,1381,4
4662,1454,5
4662,1467,2
4662,1595,4
4662,1624,5
4662,1646,5
4662,1661,5
4662,1727,5
4662,1744,5
4662,1760,5
4662,1792,3
4662,1815,4
4662,1840,5
4662,1849,5
4662,1859,5
4662,1872,4
4662,1875,5
4662,2046,5
4662,2084,5
4662,2172,5
4662,2180,4
4662,2188,4
4662,2207,5
4662,2309,5
4662,2347,5
4662,2368,5
4662,2469,4
4662,2519,4
4662,2526,5
4662,2592,5
4662,2618,5
4662,2628,4
4662,2652,3
4662,2739,5
4662,2750,4
4662,2776,5
4662,2867,5
4662,2927,4
4662,3003,5
4662,3018,4
4662,3083,5
4662,3117,4
4662,3141,4
4662,3146,3
4662,3223,5
4662,3238,5
4662,3283,5
4662,3361,5
4662,3421,5
4662,3464,4
4662,3524,4
4662,3688,4
4662,3820,4
4662,3851,5
4662,3874,3
4662,3893,5
4662,3894,5
4662,3928,4
4662,3939,2
4662,3945,5
4662,4055,5
4662,4057,5
4662,4162,4
4662,4166,3
4662,4175,4
4662,4182,5
4662,4208,4
4662,4225,4
4662,4243,5
4662,4249,4
4662,4257,5
4662,4281,5
4662,4316,3
4662,4317,5
4662,4320,4
4662,4368,4
4662,4379,4
4662,4512,5
4662,4545,5
4662,4556,5
4662,4582,3
4662,4599,4
4662,4625,5
4662,4628,5
4662,4678,4
4662,4726,3
4662,4729,2
4662,4758,5
4662,4766,5
4662,4804,5
4662,4840,5
4662,4855,4
4662,4919,4
4662,4943,5
4662,4949,4
4662,4981,3
4662,5004,3
4662,5039,4
4662,5059,4
4662,5171,5
4662,5212,5
4662,5245,5
4662,5289,5
4662,5326,3
4662,5355,5
4662,5368,5
4662,5371,5
4662,5392,5
4662,5425,5
4662,5431,4
4662,5452,4
4662,5481,5
4662,5508,5
4662,5557,3
4662,5572,4
4662,5637,5
4662,5638,4
4662,5668,5
4662,5677,5
4662,5695,4
4662,5719,4
4662,5728,5
4662,5747,5
4662,5868,4
4662,5891,4
4662,5941,1
4662,5943,5
4662,6038,5
4662,6049,4
4662,6077,5
4662,6085,5
4662,6187,5
4662,6190,4
4662,6197,4
4662,6207,4
4662,6313,5
4662,6377,5
4662,6455,5
4662,6466,5
4662,6484,5
4662,6510,4
4662,6544,5
4662,6574,5
4662,6603,4
4662,6616,5
4662,6736,5
4662,6772,5
4662,6803,3
4662,6818,3
4662,6904,4
4662,6922,4
4662,6927,4
4662,6944,4
4662,6951,5
4662,6995,5
4662,7120,5
4662,7138,5
4662,7244,4
4662,7254,4
4662,7263,5
4662,7309,4
4662,7357,4
4662,7365,4
4662,7368,5
4662,7392,4
4662,7398,4
4662,7409,3
4662,7436,5
4662,7446,5
4662,7463,5
4662,7484,5
4662,7491,4
4662,7512,4
4662,7519,4
4662,7600,5
4662,7620,5
4662,7693,4
4662,7716,5
4662,7723,5
4662,7757,4
4662,7771,5
4662,7789,5
4662,7910,5
4662,7982,5
4662,8014,5
4662,8025,1
4662,8065,5
4662,8102,5
4662,8137,4
4662,8143,4
4662,8180,4
4662,8254,4
4662,8266,4
4662,8279,5
4662,8304,5
4662,8338,3
4662,8363,4
4662,8372,5
4662,8378,5
4662,8379,5
4662,8399,4
4662,8400,2
4662,8424,3
4662,8467,5
4662,8493,4
4662,8514,5
4662,8523,5
4662,8528,5
4662,8560,5
4662,8745,5
4662,8770,5
4662,8840,4
4662,8843,5
4662,8850,5
4662,8896,3
4662,8925,1
4662,8927,5
4662,8947,4
4662,8954,3
4662,8994,5
4662,9013,5
4662,9030,4
4662,9045,5
4662,9047,4
4662,9086,5
4662,9092,1
4663,226,4
4663,279,2
4663,841,5
4663,1037,4
4663,1221,4
4663,1400,4
4663,1521,5
4663,2038,5
4663,2209,5
4663,2324,4
4663,2691,5
4663,2867,4
4663,3393,4
4663,3557,4
4663,3667,5
4663,4562,4
4663,4612,4
4663,4678,4
4663,4833,5
4663,4989,5
4663,5031,4
4663,6135,5
4663,6242,4
4663,6281,4
4663,7491,4
4663,7850,3
4663,8008,3
4663,8082,3
4663,8173,5
4663,8239,2
4663,8398,4
4663,8815,4
4664,908,5
4664,916,5
4664,1048,5
4664,1617,5
4664,2867,5
4664,4767,5
4664,4892,3
4664,4915,5
4664,5578,5
4664,6344,5
4664,8706,5
4664,9016,5
4665,466,4
4665,1171,4
4665,1629,5
4665,1921,3
4665,2695,4
4665,3358,5
4665,4194,5
4665,4318,5
4665,4555,5
4665,5425,5
4665,7998,5
4666,354,5
4666,3250,5
4666,4841,5
4666,5062,5
4666,7488,5
4667,84,5
4667,369,5
4667,2996,5
4667,4084,5
4667,5233,5
4667,6879,5
4667,7600,5
4667,7801,3
4667,8946,5
4668,127,4
4668,225,2
4668,278,4
4668,410,1
4668,447,5
4668,718,5
4668,787,5
4668,793,3
4668,1083,4
4668,1201,4
4668,1234,2
4668,1251,5
4668,1476,3
4668,1478,4
4668,1497,5
4668,1700,5
4668,1727,4
4668,1900,4
4668,2006,2
4668,2066,4
4668,2253,3
4668,2368,3
4668,2398,3
4668,2435,3
4668,2482,5
4668,2692,1
4668,2738,3
4668,3143,3
4668,3424,5
4668,3692,4
4668,3728,5
4668,4051,5
4668,4324,5
4668,4359,3
4668,4426,3
4668,4698,5
4668,4708,3
4668,4986,5
4668,5249,4
4668,5271,2
4668,5399,5
4668,5491,3
4668,5660,5
4668,5676,5
4668,5821,4
4668,5932,3
4668,6243,3
4668,6368,1
4668,6748,4
4668,6793,5
4668,6830,3
4668,6928,5
4668,7030,4
4668,7056,4
4668,7424,5
4668,7620,3
4668,7664,3
4668,7709,3
4668,7839,2
4668,8314,4
4668,8361,4
4668,8444,5
4668,8463,4
4668,8466,2
4668,8532,4
4668,8622,2
4668,8642,2
4668,8662,4
4668,8771,4
4668,8841,4
4668,8861,3
4668,8890,1
4668,8932,4
4669,34,4
4669,86,5
4669,96,2
4669,98,1
4669,113,5
4669,169,4
4669,199,3
4669,219,1
4669,225,5
4669,240,5
4669,248,5
4669,252,5
4669,325,5
4669,354,5
4669,357,3
4669,375,5
4669,383,5
4669,393,5
4669,418,3
4669,449,3
4669,483,5
4669,492,5
4669,508,5
4669,512,5
4669,537,5
4669,558,4
4669,590,4
4669,592,5
4669,617,5
4669,670,5
4669,717,4
4669,728,5
4669,752,5
4669,763,5
4669,783,5
4669,816,5
4669,819,5
4669,822,5
4669,826,3
4669,836,5
4669,841,5
4669,848,5
4669,869,5
4669,899,5
4669,935,3
4669,949,5
4669,983,2
4669,1024,3
4669,1027,5
4669,1038,2
4669,1048,5
4669,1069,5
4669,1082,5
4669,1105,5
4669,1116,5
4669,1141,5
4669,1191,5
4669,1194,5
4669,1255,5
4669,1272,5
4669,1324,5
