7609,996,2
7610,48,1
7610,56,3
7610,153,3
7610,341,1
7610,354,1
7610,612,4
7610,614,2
7610,680,1
7610,686,4
7610,724,5
7610,782,5
7610,797,2
7610,801,1
7610,804,1
7610,846,2
7610,874,1
7610,922,2
7611,2,5
7611,127,4
7611,293,2
7611,353,5
7611,502,5
7611,516,2
7611,562,5
7611,609,1
7611,612,1
7611,668,1
7611,706,1
7611,721,3
7611,765,5
7611,866,5
7611,913,5
7612,45,1
7612,50,3
7612,62,4
7612,235,5
7612,300,1
7612,381,5
7612,668,3
7612,865,4
7613,35,1
7613,151,1
7613,178,1
7613,292,1
7613,300,1
7613,337,1
7613,371,1
7613,379,1
7613,421,1
7613,549,1
7613,573,1
7613,581,5
7613,604,1
7613,637,1
7613,734,1
7613,744,1
7613,776,2
7613,784,1
7613,874,1
7613,952,5
7614,9,2
7614,170,1
7614,173,1
7614,304,2
7614,396,1
7614,467,1
7614,514,3
7614,649,1
7614,744,1
7614,885,1
7614,910,2
7614,964,1
7615,40,1
7615,82,1
7615,116,1
7615,127,3
7615,184,1
7615,232,1
7615,312,1
7615,424,1
7615,533,3
7615,607,4
7615,634,3
7615,704,1
7615,753,1
7615,804,5
7615,812,1
7615,898,1
7615,909,1
7615,927,1
7615,990,1
7615,996,3
7616,307,5
7616,342,5
7616,426,5
7616,504,5
7616,520,5
7616,706,5
7616,732,5
7616,790,5
7616,802,5
7616,837,5
7616,927,5
7616,987,5
7617,12,3
7617,50,3
7617,170,3
7617,305,2
7617,326,4
7617,360,4
7617,382,4
7617,573,2
7617,597,3
7617,740,4
7617,744,4
7617,795,4
7617,812,3
7617,898,5
7617,918,5
7617,925,3
7617,944,3
7618,18,3
7618,35,3
7618,50,5
7618,134,5
7618,218,5
7618,235,3
7618,395,2
7618,477,4
7618,492,2
7618,523,1
7618,576,5
7618,580,5
7618,684,4
7618,784,1
7618,797,3
7618,825,1
7618,839,3
7618,877,5
7618,930,4
7619,217,1
7619,408,1
7619,455,1
7619,693,5
7619,754,5
7619,867,1
7619,906,3
7619,996,4
7620,111,5
7620,183,4
7620,320,3
7620,343,5
7620,395,5
7620,396,5
7620,410,2
7620,710,5
7620,812,3
7620,969,5
7621,19,1
7621,62,1
7621,287,3
7621,581,3
7621,627,1
7621,636,2
7621,767,1
7621,812,1
7621,858,1
7621,880,1
7621,892,1
7622,40,5
7622,96,5
7622,199,5
7622,238,5
7622,501,5
7622,503,3
7622,504,5
7622,600,5
7622,706,5
7622,837,5
7622,842,5
7622,927,4
7622,983,5
7623,30,5
7623,170,5
7623,196,2
7623,304,5
7623,396,5
7623,576,4
7623,858,4
7623,885,3
7623,983,5
7623,996,5
7624,50,5
7624,56,5
7624,127,5
7624,320,5
7624,496,5
7624,573,4
7624,636,5
7624,684,4
7624,744,3
7624,767,5
7625,56,3
7625,62,2
7625,90,5
7625,119,3
7625,125,4
7625,170,1
7625,175,1
7625,304,1
7625,329,4
7625,353,4
7625,359,5
7625,395,1
7625,540,2
7625,680,2
7625,795,1
7625,838,4
7625,898,3
7625,926,1
7625,935,5
7625,957,3
7626,235,4
7626,342,2
7626,501,2
7626,644,2
7626,767,3
7626,837,2
7626,941,2
7626,981,1
7627,1,4
7627,56,5
7627,115,4
7627,320,5
7627,396,5
7627,765,3
7627,812,5
7627,996,4
7628,1,3
7628,19,4
7628,88,3
7628,121,4
7628,153,3
7628,165,4
7628,235,4
7628,323,4
7628,398,4
7628,492,4
7628,588,3
7628,591,3
7628,594,3
7628,668,3
7628,812,2
7628,813,3
7628,885,4
7628,893,3
7628,944,3
7628,960,3
7629,56,5
7629,119,5
7629,127,5
7629,235,5
7629,396,3
7629,767,4
7629,865,3
7629,979,1
7630,78,5
7630,281,2
7630,383,1
7630,501,2
7630,527,1
7630,607,1
7630,941,1
7630,983,1
7631,12,1
7631,84,3
7631,288,4
7631,292,4
7631,320,4
7631,375,1
7631,396,2
7631,492,3
7631,538,1
7631,744,5
7631,767,4
7631,784,2
7631,869,4
7631,872,5
7631,906,5
7631,930,5
7631,935,5
7631,958,3
7631,969,1
7631,998,5
7632,234,1
7632,235,5
7632,292,5
7632,353,5
7632,383,5
7632,643,5
7632,744,5
7632,765,3
7632,812,5
7632,885,5
7632,964,5
7632,981,1
7632,983,1
7632,996,5
7633,127,5
7633,203,1
7633,292,4
7633,368,3
7633,370,2
7633,383,5
7633,503,1
7633,607,3
7633,683,3
7633,747,5
7633,795,1
7633,802,3
7633,814,4
7633,939,2
7633,996,4
7634,78,2
7634,383,2
7634,581,4
7634,646,4
7634,744,3
7634,773,3
7634,792,1
7634,812,2
7634,983,3
7634,996,1
7635,21,2
7635,32,1
7635,40,1
7635,121,2
7635,153,3
7635,166,1
7635,192,1
7635,304,2
7635,320,3
7635,401,4
7635,407,3
7635,424,1
7635,451,4
7635,568,1
7635,684,3
7635,696,5
7635,708,4
7635,797,2
7635,805,4
7635,885,2
7636,194,5
7636,323,5
7636,655,1
7636,675,1
7636,689,2
7636,744,1
7636,791,1
7636,885,5
7636,969,5
7637,35,5
7637,57,5
7637,83,5
7637,100,5
7637,112,5
7637,644,5
7637,855,4
7637,915,5
7637,921,5
7638,29,5
7638,56,2
7638,78,5
7638,235,3
7638,573,5
7638,668,1
7638,848,5
7638,894,1
7639,94,5
7639,148,2
7639,170,1
7639,244,1
7639,370,1
7639,491,1
7639,541,3
7639,636,5
7639,740,1
7639,786,1
7639,828,4
7639,922,1
7640,56,1
7640,166,1
7640,193,1
7640,235,1
7640,304,2
7640,382,5
7640,396,3
7640,473,2
7640,627,1
7640,668,1
7640,739,1
7640,789,1
7640,812,1
7640,885,1
7640,892,1
7640,893,1
7641,1,5
7641,62,3
7641,127,5
7641,308,1
7641,312,1
7641,360,1
7641,383,1
7641,508,5
7641,579,5
7641,607,1
7641,659,1
7641,812,1
7642,1,3
7642,46,2
7642,94,5
7642,153,3
7642,180,1
7642,252,4
7642,261,1
7642,326,1
7642,375,1
7642,382,4
7642,507,3
7642,574,5
7642,588,1
7642,762,1
7642,793,4
7642,813,1
7642,886,1
7642,935,2
7643,19,5
7643,62,1
7643,91,4
7643,170,4
7643,320,3
7643,395,4
7643,410,4
7643,744,2
7643,868,3
7644,4,5
7644,56,3
7644,117,1
7644,235,5
7644,244,4
7644,292,3
7644,297,2
7644,320,5
7644,396,2
7644,441,4
7644,467,2
7644,645,2
7644,684,3
7644,694,3
7644,739,5
7644,786,5
7644,812,5
7644,859,3
7644,885,5
7644,911,5
7645,61,1
7645,86,2
7645,158,1
7645,170,1
7645,244,2
7645,289,1
7645,292,2
7645,315,1
7645,342,1
7645,506,1
7645,627,2
7645,639,1
7645,642,1
7645,748,1
7645,795,1
7645,797,1
7645,800,1
7645,879,2
7645,885,1
7645,996,1
7646,35,4
7646,194,4
7646,395,5
7646,603,3
7646,650,5
7646,772,5
7646,801,5
7646,828,4
7646,872,5
7646,936,5
7646,964,3
7647,56,1
7647,170,1
7647,233,3
7647,235,1
7647,239,1
7647,275,3
7647,292,3
7647,383,1
7647,420,1
7647,474,3
7647,504,1
7647,511,3
7647,555,5
7647,581,5
7647,676,1
7647,832,1
7647,865,1
7647,874,3
7647,952,1
7647,998,4
7648,36,1
7648,151,1
7648,170,5
7648,194,5
7648,272,1
7648,304,5
7648,320,5
7648,395,5
7648,442,1
7648,516,5
7648,655,4
7648,765,5
7648,885,5
7648,964,5
7649,35,1
7649,91,1
7649,170,2
7649,293,4
7649,383,5
7649,563,1
7649,706,5
7649,708,1
7649,814,2
7649,915,2
7650,1,5
7650,12,3
7650,14,5
7650,21,5
7650,196,3
7650,492,4
7650,607,1
7650,636,3
7650,775,3
7650,781,5
7650,795,5
7650,940,3
7650,958,1
7650,996,3
7651,1,5
7651,22,5
7651,51,5
7651,120,1
7651,121,2
7651,122,5
7651,135,5
7651,142,5
7651,163,5
7651,196,5
7651,395,5
7651,427,5
7651,453,5
7651,541,5
7651,688,5
7651,697,1
7651,727,5
7651,744,5
7651,781,5
7651,906,5
7652,41,1
7652,56,1
7652,115,1
7652,161,1
7652,166,1
7652,235,3
7652,267,1
7652,293,1
7652,388,1
7652,489,1
7652,520,1
7652,573,4
7652,607,1
7652,611,1
7652,646,1
7652,654,1
7652,744,4
7652,791,1
7652,921,1
7652,951,2
7653,50,5
7653,226,5
7653,249,5
7653,320,5
7653,488,5
7653,489,5
7653,502,5
7653,531,5
7653,563,5
7653,661,5
7653,767,5
7653,782,5
7653,787,5
7653,913,5
7653,916,4
7654,132,5
7654,170,5
7654,208,5
7654,235,5
7654,318,5
7654,320,5
7654,352,5
7654,485,5
7654,951,5
7655,50,5
7655,62,4
7655,170,5
7655,234,5
7655,320,4
7655,383,4
7655,492,4
7655,516,3
7655,576,4
7655,781,4
7655,804,5
7655,964,4
7656,154,5
7656,170,5
7656,176,5
7656,304,5
7656,320,5
7656,382,5
7656,383,5
7656,592,5
7656,636,5
7656,955,5
7657,30,3
7657,46,3
7657,56,3
7657,116,2
7657,192,2
7657,234,2
7657,235,4
7657,328,2
7657,573,3
7657,576,4
7657,607,2
7657,668,2
7657,754,2
7657,762,3
7657,795,1
7657,797,1
7657,996,1
7658,1,1
7658,44,2
7658,56,4
7658,96,5
7658,119,5
7658,170,3
7658,233,1
7658,235,1
7658,382,5
7658,396,5
7658,492,3
7658,515,4
7658,516,1
7658,691,5
7658,694,5
7658,744,5
7658,761,4
7658,885,4
7658,964,5
7658,996,5
7659,1,5
7659,21,1
7659,114,1
7659,119,5
7659,153,4
7659,373,5
7659,381,1
7659,396,5
7659,504,5
7659,627,2
7659,681,3
7659,812,4
7659,837,3
7660,50,5
7660,99,4
7660,169,4
7660,235,3
7660,379,4
7660,457,5
7660,483,3
7660,504,4
7660,597,4
7660,621,3
7660,680,4
7660,795,4
7660,797,3
7660,857,4
7660,858,4
7660,937,3
7660,948,3
7661,50,3
7661,99,3
7661,169,4
7661,170,1
7661,237,2
7661,300,2
7661,320,2
7661,462,3
7661,552,4
7661,609,3
7661,646,2
7661,657,1
7661,784,2
7661,812,1
7661,858,2
7661,917,2
7661,996,1
7662,1,4
7662,12,2
7662,19,3
7662,170,3
7662,196,2
7662,244,1
7662,292,3
7662,295,1
7662,304,3
7662,385,1
7662,395,4
7662,472,1
7662,492,4
7662,789,2
7662,885,4
7662,969,2
7662,975,1
7663,170,5
7663,277,5
7663,293,5
7663,523,1
7663,610,1
7663,681,5
7663,885,1
7663,979,1
7664,56,4
7664,60,3
7664,192,1
7664,395,5
7664,597,5
7664,700,4
7664,812,2
7664,996,1
7665,36,2
7665,56,3
7665,116,4
7665,119,4
7665,121,3
7665,175,3
7665,201,3
7665,272,3
7665,508,3
7665,539,4
7665,560,3
7665,610,4
7665,621,3
7665,657,4
7665,726,3
7665,798,3
7665,812,3
7665,856,4
7665,889,3
7665,992,3
7666,119,1
7666,194,5
7666,304,1
7666,320,5
7666,361,2
7666,382,3
7666,684,2
7666,885,3
7666,935,1
7667,1,4
7667,42,2
7667,235,4
7667,292,5
7667,383,4
7667,469,1
7667,514,5
7667,537,5
7667,573,5
7667,693,1
7667,786,4
7667,834,4
7668,1,1
7668,81,1
7668,119,1
7668,121,1
7668,186,5
7668,320,1
7668,463,1
7668,604,1
7668,765,1
7668,812,1
7668,837,1
7669,1,1
7669,115,5
7669,480,3
7669,493,5
7669,521,2
7669,558,4
7669,572,3
7669,665,5
7669,774,4
7669,805,3
7669,836,5
7669,845,2
7670,127,5
7670,383,1
7670,396,1
7670,401,1
7670,540,1
7670,787,1
7670,814,5
7670,837,1
7670,944,5
7671,35,4
7671,62,3
7671,115,3
7671,343,5
7671,564,1
7671,621,2
7671,784,3
7671,797,4
7671,838,1
7671,893,4
7671,907,2
7671,934,4
7672,119,2
7672,127,1
7672,161,3
7672,235,5
7672,292,3
7672,383,1
7672,395,2
7672,573,2
7672,636,4
7672,744,1
7673,173,1
7673,182,5
7673,204,5
7673,304,1
7673,336,1
7673,464,5
7673,607,4
7673,787,5
7673,831,5
7673,917,1
7673,991,1
7674,50,4
7674,115,5
7674,148,4
7674,153,5
7674,278,2
7674,381,5
7674,493,5
7674,521,5
7674,588,4
7674,628,5
7674,895,1
7674,956,1
7674,957,5
7674,959,5
7675,95,1
7675,353,1
7675,504,5
7675,542,3
7675,616,1
7675,641,5
7675,694,5
7675,814,5
7675,877,1
7675,921,3
7675,983,2
7676,56,4
7676,111,4
7676,390,3
7676,410,5
7676,475,1
7676,567,5
7676,636,1
7676,696,4
7676,771,5
7676,865,3
7676,940,4
7677,91,1
7677,114,1
7677,265,5
7677,292,5
7677,308,5
7677,687,5
7677,799,2
7677,814,2
7677,962,1
7678,292,5
7678,320,4
7678,395,5
7678,657,1
7678,803,5
7678,832,4
7678,885,5
7678,964,5
7679,4,2
7679,56,1
7679,58,4
7679,62,4
7679,115,5
7679,161,5
7679,278,4
7679,321,4
7679,328,5
7679,508,4
7679,628,5
7679,698,4
7679,780,5
7679,845,1
7679,909,4
7679,943,4
7679,957,5
7679,974,5
7679,994,4
7679,996,3
7680,35,4
7680,129,4
7680,208,2
7680,233,4
7680,385,2
7680,491,4
7680,597,4
7680,620,2
7680,747,4
7680,795,5
7680,872,5
7680,938,4
7680,998,5
7681,1,3
7681,130,5
7681,265,4
7681,441,2
7681,693,2
7681,736,2
7681,747,3
7681,996,3
7682,121,2
7682,127,3
7682,170,2
7682,255,1
7682,272,5
7682,273,1
7682,320,3
7682,397,1
7682,492,1
7682,607,4
7682,744,4
7682,837,1
7682,925,1
7682,927,2
7683,203,1
7683,255,1
7683,320,1
7683,501,1
7683,504,1
7683,637,1
7683,694,1
7683,830,1
7683,885,1
7683,983,5
7684,147,4
7684,158,5
7684,169,3
7684,287,5
7684,395,5
7684,665,4
7684,836,5
7684,924,5
7684,935,3
7685,56,5
7685,106,5
7685,235,5
7685,320,1
7685,567,5
7685,595,1
7685,812,5
7685,898,5
7686,4,5
7686,30,4
7686,35,5
7686,62,5
7686,110,5
7686,161,1
7686,235,4
7686,320,4
7686,461,4
7686,488,2
7686,489,4
7686,597,4
7686,607,4
7686,744,3
7686,767,5
7686,785,5
7686,837,4
7686,858,5
7686,935,5
7686,943,1
7687,4,4
7687,161,4
7687,235,1
7687,698,4
7687,844,1
7687,868,1
7687,943,5
7687,996,2
7688,53,1
7688,78,5
7688,173,1
7688,182,1
7688,293,1
7688,504,2
7688,607,5
7688,704,1
7688,705,1
7688,749,1
7688,814,1
7688,815,1
7688,916,1
7688,996,1
7689,1,1
7689,15,1
7689,27,3
7689,58,1
7689,121,1
7689,135,1
7689,196,5
7689,230,1
7689,286,1
7689,338,1
7689,395,4
7689,477,1
7689,554,1
7689,834,1
7689,910,1
7689,930,1
7690,40,2
7690,64,2
7690,96,1
7690,232,2
7690,383,5
7690,391,1
7690,504,4
7690,634,5
7690,676,5
7691,4,1
7691,39,4
7691,62,1
7691,63,1
7691,80,1
7691,127,1
7691,170,1
7691,320,1
7691,321,1
7691,438,1
7691,456,1
7691,525,2
7691,563,2
7691,581,2
7691,583,3
7691,646,1
7691,733,1
7691,854,1
7691,862,1
7691,878,1
7692,47,4
7692,62,5
7692,119,5
7692,234,3
7692,381,1
7692,636,5
7692,724,5
7692,744,1
7692,780,5
7693,62,5
7693,175,5
7693,289,5
7693,319,5
7693,379,5
7693,386,5
7693,456,5
7693,488,5
7693,489,5
7693,621,5
7693,628,5
7693,698,5
7693,759,5
7693,785,5
7693,839,5
7693,844,5
7693,889,5
7693,909,5
7693,923,5
7693,965,5
7694,198,1
7694,290,1
7694,320,1
7694,517,1
7694,629,4
7694,693,1
7694,834,1
7694,874,1
7694,953,1
7694,979,1
7695,13,3
7695,166,3
7695,170,3
7695,188,4
7695,199,3
7695,383,3
7695,501,4
7695,598,2
7695,749,2
7695,837,4
7696,56,4
7696,292,4
7696,396,4
7696,504,4
7696,597,3
7696,607,4
7696,983,4
7696,996,5
7697,121,5
7697,375,3
7697,382,5
7697,398,5
7697,410,5
7697,642,2
7697,793,3
7697,885,5
7697,886,5
7697,967,3
7698,12,1
7698,155,5
7698,170,4
7698,234,2
7698,235,1
7698,272,5
7698,296,5
7698,401,1
7698,601,1
7698,607,4
7698,636,5
7698,674,1
7698,793,1
7698,814,5
7698,817,1
7698,826,1
7698,828,1
7698,969,1
7698,996,5
7699,56,1
7699,64,1
7699,73,1
7699,96,1
7699,336,1
7699,576,1
7699,581,5
7699,650,5
7699,736,2
7699,744,5
7699,790,1
7699,987,1
7700,1,4
7700,4,5
7700,62,3
7700,170,4
7700,235,3
7700,636,4
7700,785,3
7700,787,5
7700,812,1
7700,858,2
7700,996,3
7701,35,4
7701,50,4
7701,56,4
7701,357,2
7701,575,4
7701,636,3
7701,744,2
7701,865,3
7701,944,3
7702,12,5
7702,35,4
7702,153,5
7702,205,5
7702,249,5
7702,292,5
7702,445,2
7702,462,5
7702,482,3
7702,538,2
7702,573,1
7702,675,2
7702,721,5
7702,734,2
7702,744,3
7702,856,3
7702,865,3
7702,964,4
7703,4,2
7703,82,2
7703,127,2
7703,235,3
7703,379,1
7703,724,4
7703,795,2
7703,996,4
7704,1,3
7704,56,4
7704,119,5
7704,270,5
7704,381,1
7704,396,5
7704,573,1
7704,762,1
7704,806,1
7704,864,4
7704,865,2
7704,996,3
7705,21,5
7705,50,3
7705,56,2
7705,304,1
7705,375,5
7705,573,5
7705,604,5
7705,744,3
7705,772,4
7705,807,4
7706,35,4
7706,38,4
7706,89,5
7706,150,5
7706,235,5
7706,328,2
7706,533,4
7706,581,4
7706,812,2
7707,86,1
7707,121,1
7707,333,1
7707,383,1
7707,539,1
7707,573,1
7707,594,1
7707,627,1
7707,643,1
7707,744,1
7707,996,1
7708,43,1
7708,44,3
7708,53,1
7708,122,5
7708,173,1
7708,196,5
7708,272,1
7708,336,1
7708,494,3
7708,504,2
7708,719,1
7709,28,1
7709,127,5
7709,308,5
7709,383,5
7709,492,3
7709,706,5
7709,790,5
7709,803,2
7709,964,5
7709,983,5
7710,44,1
7710,66,1
7710,108,1
7710,166,1
7710,204,1
7710,539,1
7710,640,1
7710,707,1
7710,812,1
7710,922,1
7710,993,1
7710,996,5
7710,998,1
7711,30,1
7711,343,1
7711,597,1
7711,646,3
7711,684,1
7711,784,1
7711,812,3
7711,922,1
7712,121,2
7712,155,2
7712,194,2
7712,399,3
7712,607,2
7712,744,5
7712,747,3
7712,952,2
7712,996,4
7713,52,1
7713,79,1
7713,121,1
7713,135,1
7713,205,1
7713,234,1
7713,235,4
7713,292,4
7713,304,4
7713,375,1
7713,382,1
7713,500,1
7713,538,1
7713,684,1
7713,687,1
7713,739,1
7713,744,4
7713,765,4
7713,812,1
7713,969,4
7714,35,5
7714,91,4
7714,127,4
7714,155,5
7714,287,5
7714,396,5
7714,405,5
7714,477,5
7714,479,2
7714,570,3
7714,573,2
7714,597,5
7714,607,5
7714,729,4
7714,750,5
7714,795,2
7714,812,5
7714,880,5
7714,944,5
7715,35,3
7715,170,5
7715,304,5
7715,541,3
7715,582,1
7715,707,4
7715,747,5
7715,791,5
7715,886,2
7715,964,5
7716,56,1
7716,62,1
7716,121,5
7716,395,1
7716,642,5
7716,814,1
7716,958,1
7716,989,5
7717,166,2
7717,246,4
7717,332,1
7717,586,2
7717,694,4
7717,706,5
7717,921,2
7717,993,4
7718,170,2
7718,320,1
7718,516,2
7718,600,1
7718,702,4
7718,727,3
7718,747,3
7718,837,1
7718,872,1
7718,906,3
7718,930,3
7719,170,5
7719,193,1
7719,292,5
7719,584,5
7719,684,5
7719,765,2
7719,930,2
7719,969,2
7720,12,3
7720,50,3
7720,56,4
7720,115,4
7720,149,4
7720,312,1
7720,348,1
7720,381,3
7720,668,3
7720,753,4
7720,812,3
7720,960,3
7721,56,3
7721,148,3
7721,287,2
7721,381,2
7721,591,4
7721,668,5
7721,744,3
7721,812,2
7721,821,2
7721,848,2
7721,865,2
7722,1,1
7722,56,1
7722,127,5
7722,153,1
7722,196,1
7722,395,1
7722,463,1
7722,544,1
7722,573,1
7722,668,1
7722,703,1
7722,744,5
7722,748,1
7722,895,1
7722,969,1
7723,56,1
7723,148,1
7723,149,1
7723,151,1
7723,155,1
7723,219,1
7723,261,1
7723,376,1
7723,636,5
7723,819,1
7723,895,1
7724,56,1
7724,58,5
7724,107,5
7724,153,5
7724,292,4
7724,297,5
7724,320,1
7724,361,1
7724,676,5
7724,695,1
7724,710,3
7724,741,5
7724,795,1
7724,819,5
7724,902,1
7725,41,2
7725,125,3
7725,186,3
7725,292,2
7725,310,3
7725,492,3
7725,657,4
7725,717,5
7725,871,4
7725,910,3
7726,56,4
7726,119,3
7726,208,4
7726,320,2
7726,395,5
7726,406,5
7726,858,4
7726,924,3
7726,944,2
7726,996,4
7727,28,1
7727,50,5
7727,80,1
7727,121,1
7727,150,1
7727,155,1
7727,218,3
7727,328,3
7727,506,1
7727,573,1
7727,637,1
7727,677,1
7727,741,4
7727,761,1
7727,803,1
7727,815,1
7727,853,1
7727,885,1
7727,964,1
7728,127,4
7728,170,2
7728,292,4
7728,341,3
7728,467,4
7728,649,4
7728,693,2
7728,805,3
7728,834,3
7728,836,3
7728,919,4
7729,64,5
7729,153,1
7729,160,1
7729,235,1
7729,383,5
7729,465,1
7729,504,5
7729,527,1
7729,602,5
7729,636,2
7729,749,1
7729,925,1
7729,941,1
7729,983,4
7730,4,4
7730,56,1
7730,161,1
7730,440,5
7730,627,1
7730,676,1
7730,924,1
7730,925,1
7731,35,3
7731,304,3
7731,402,5
7731,492,5
7731,744,2
7731,786,5
7731,793,4
7731,803,2
7731,921,3
7731,964,4
7732,35,4
7732,119,4
7732,235,5
7732,395,4
7732,607,4
7732,729,3
7732,744,5
7732,812,5
7732,837,3
7732,867,4
7733,1,5
7733,2,2
7733,51,1
7733,119,5
7733,235,5
7733,344,1
7733,359,1
7733,383,1
7733,562,2
7733,636,5
7733,664,5
7733,695,1
7733,736,1
7733,776,1
7733,797,1
7733,866,2
7733,944,1
7734,50,2
7734,304,4
7734,308,1
7734,437,2
7734,492,2
7734,686,2
7734,767,1
7734,775,1
7734,952,1
7734,964,3
7735,56,1
7735,96,1
7735,109,1
7735,278,1
7735,304,1
7735,407,1
7735,449,1
7735,627,1
7735,646,1
7735,857,1
7735,860,1
7735,996,1
7736,1,5
7736,56,4
7736,62,5
7736,381,1
7736,568,5
7736,573,4
7736,636,5
7736,965,1
7737,71,2
7737,96,2
7737,128,3
7737,200,2
7737,238,2
7737,285,1
7737,379,1
7737,399,1
7737,431,3
7737,504,2
7737,525,2
7737,667,3
7737,670,2
7737,749,3
7737,837,2
7737,855,1
7737,954,1
7737,983,2
7737,987,2
7737,996,2
7738,28,3
7738,46,1
7738,127,1
7738,142,5
7738,153,5
7738,158,5
7738,170,2
7738,193,5
7738,205,5
7738,351,2
7738,396,5
7738,404,1
7738,424,5
7738,576,4
7738,633,5
7738,668,5
7738,803,3
7738,868,5
7738,969,3
7738,996,1
7739,50,3
7739,272,1
7739,342,1
7739,432,1
7739,489,3
7739,520,1
7739,761,1
7739,795,5
7739,812,1
7739,946,5
7740,35,1
7740,235,4
7740,293,4
7740,304,3
7740,383,4
7740,479,1
7740,597,2
7740,607,2
7740,687,1
7740,767,2
7740,791,2
7740,797,2
7740,897,1
7740,996,2
7741,320,4
7741,382,4
7741,492,5
7741,555,5
7741,747,4
7741,809,4
7741,872,3
7741,885,5
7741,930,4
7741,964,4
7742,127,3
7742,170,5
7742,255,5
7742,308,5
7742,312,5
7742,564,1
7742,694,4
7742,704,1
7742,814,2
7743,96,1
7743,166,1
7743,320,1
7743,592,5
7743,607,2
7743,771,3
7743,952,1
7743,996,3
7744,56,4
7744,110,5
7744,170,3
7744,244,5
7744,280,4
7744,288,3
7744,292,4
7744,320,4
7744,437,1
7744,448,4
7744,516,1
7744,544,4
7744,760,1
7744,812,3
7744,885,3
7744,944,1
7744,996,4
7745,56,4
7745,119,5
7745,293,1
7745,409,4
7745,618,5
7745,676,5
7745,744,3
7745,891,1
7745,996,1
7746,131,5
7746,292,5
7746,304,5
7746,633,3
7746,744,5
7746,814,5
7746,853,4
7746,964,5
7747,12,2
7747,127,3
7747,132,3
7747,152,3
7747,292,4
7747,353,4
7747,412,3
7747,483,3
7747,533,1
7747,795,3
7747,797,2
7747,858,4
7747,885,4
7747,935,3
7747,964,4
7747,969,2
7747,989,5
7748,127,3
7748,173,2
7748,480,2
7748,597,2
7748,636,2
7748,639,3
7748,700,2
7748,714,3
7748,731,2
7748,808,3
7748,949,3
7748,977,3
7749,56,3
7749,218,5
7749,296,3
7749,492,4
7749,541,1
7749,684,5
7749,812,1
7749,814,5
7750,25,5
7750,56,5
7750,117,5
7750,287,5
7750,636,5
7750,646,1
7750,676,5
7750,736,5
7750,744,5
7750,855,4
7750,882,4
7750,924,3
7751,6,3
7751,25,2
7751,32,1
7751,50,2
7751,94,3
7751,117,3
7751,127,4
7751,180,2
7751,229,5
7751,341,4
7751,353,3
7751,509,1
7751,597,2
7751,636,4
7751,654,1
7751,744,3
7751,767,4
7751,795,3
7751,797,5
7751,926,1
7752,127,4
7752,295,1
7752,477,4
7752,666,1
7752,749,1
7752,864,1
7752,906,1
7752,930,1
7753,28,1
7753,104,1
7753,149,1
7753,192,1
7753,573,1
7753,668,1
7753,744,1
7753,895,1
7754,3,5
7754,29,5
7754,50,2
7754,56,2
7754,127,1
7754,148,5
7754,207,5
7754,229,5
7754,235,5
7754,243,5
7754,276,2
7754,373,5
7754,470,5
7754,480,2
7754,567,2
7754,588,1
7754,596,5
7754,919,5
7754,965,3
7754,996,2
7755,10,3
7755,29,4
7755,56,3
7755,65,1
7755,127,4
7755,158,1
7755,170,3
7755,235,2
7755,492,4
7755,574,1
7755,728,2
7756,74,1
7756,93,5
7756,284,1
7756,320,5
7756,342,5
7756,382,1
7756,577,1
7756,595,1
7756,608,1
7756,692,5
7756,726,1
7756,765,5
7756,789,1
7756,793,1
7756,855,1
7756,871,1
7756,877,1
7756,951,1
7757,121,5
7757,181,1
7757,235,1
7757,304,3
7757,383,1
7757,386,1
7757,395,2
7757,573,5
7757,668,2
7757,954,1
7758,14,2
7758,35,3
7758,50,2
7758,155,5
7758,178,1
7758,293,2
7758,300,1
7758,383,1
7758,414,1
7758,485,1
7758,520,1
7758,555,1
7758,570,2
7758,581,3
7758,684,3
7758,793,1
7758,795,1
7758,810,2
7758,858,3
7758,998,3
7759,35,1
7759,97,1
7759,235,1
7759,284,1
7759,308,1
7759,648,1
7759,938,1
7759,954,1
7759,963,1
7759,979,1
7759,996,1
7759,998,1
7760,19,3
7760,68,3
7760,77,2
7760,126,5
7760,178,2
7760,272,4
7760,304,4
7760,326,3
7760,541,3
7760,555,5
7760,629,4
7760,695,2
7760,747,2
7760,926,2
7760,996,4
7761,47,2
7761,109,1
7761,184,4
7761,276,3
7761,531,5
7761,646,5
7761,808,3
7761,852,4
7761,858,1
7761,949,3
7761,962,2
7761,963,2
7762,1,3
7762,92,2
7762,127,4
7762,135,3
7762,170,2
7762,383,2
7762,543,2
7762,812,2
7762,846,2
7762,855,2
7762,885,2
7762,996,5
7763,62,1
7763,287,5
7763,573,5
7763,636,4
7763,729,4
7763,812,2
7763,941,4
7763,996,5
7764,26,5
7764,40,5
7764,43,5
7764,64,5
7764,78,5
7764,200,5
7764,355,5
7764,391,5
7764,417,5
7764,423,5
7764,619,5
7764,644,5
7764,736,5
7764,749,5
7764,768,5
7764,817,5
7764,837,5
7764,870,5
7764,916,5
7764,927,5
7765,22,1
7765,56,1
7765,83,1
7765,121,5
7765,127,5
7765,164,5
7765,170,5
7765,235,1
7765,292,5
7765,370,1
7765,504,5
7765,538,2
7765,837,1
7765,900,1
7766,158,4
7766,194,5
7766,320,5
7766,375,4
7766,395,4
7766,463,3
7766,647,1
